sample,status,items,actions,notes
01_easy_kitchen.txt,pass,4,0,The receipt date for drywall and screws was not provided.; The date of the client update for the quartz countertop sample approval was not provided.
02_easy_roof.txt,pass,4,0,"The receipt date was inferred from the surrounding context.; item_002: dropped the date 2026-07-23. It is not written on this item's own line, so it was most likely copied from another one.; item_003: dropped the date 2026-07-23. It is not written on this item's own line, so it was most likely copied from another one."
03_tricky_bathroom.txt,pass,5,3,The date of the demo was not provided in a standard format.; The exact calendar dates for Thursday and Friday were not provided.; The date of the vanity delivery delay was not provided.; 1 of 5 items were flagged for review by the guardrails.
04_tricky_painting.txt,pass,4,2,The date of the living room painting update was not provided.; The date of the bedroom color issue report was not provided.; The date of the painting supplies receipt was not provided.
05_mixed_job_stream.txt,pass,5,3,"The payment date was not provided.; Exact calendar dates for the revised completion date were not provided.; item_002: dropped the date 2026-07-25. It is not written on this item's own line, so it was most likely copied from another one."
06_safety_incident.txt,pass,4,2,"The date of the supply house follow-up is not specified.; item_002: dropped the date 2026-08-03. It is not written on this item's own line, so it was most likely copied from another one.; item_003: dropped the date 2026-08-03. It is not written on this item's own line, so it was most likely copied from another one.; 2 of 4 items were flagged for review by the guardrails."
07_two_currencies.txt,pass,5,1,The dates for the tile and sealant receipts were not provided.; The date for the invoice payment was not provided.; The date for the client's receipt request was not provided.
08_dense_stream.txt,pass,4,2,"The skip delivery date is confirmed as the same day as the crew's arrival but the exact time and details are not specified.; item_002: dropped the date 2026-08-05. It is not written on this item's own line, so it was most likely copied from another one.; item_004: dropped the date 2026-08-05. It is not written on this item's own line, so it was most likely copied from another one."
09_no_dates.txt,pass,5,2,The date for the tile guy to start work was not provided.; The receipt for thinset and spacers is not readily available as it is in the truck.; The date for the second wipe-down was not provided.; 1 of 5 items were flagged for review by the guardrails.
10_repeated_event.txt,pass,2,0,"No date was provided for the gutter stock and downspouts delivery beyond the same day as the inspection.; item_002: dropped the date 2026-08-05. It is not written on this item's own line, so it was most likely copied from another one."
